cds_code,cdsCode,yearId,gradeId,subject,userId,lastUpdated,allStudentsTotalEnrollment,allStudentsNumberTested,allStudentsPercentTested,allStudentsMeetExceed,maleTotalEnrollment,maleNumberTested,malePercentTested,maleMeetExceed,femaleTotalEnrollment,femaleNumberTested,femalePercentTested,femaleMeetExceed,blackTotalEnrollment,blackNumberTested,blackPercentTested,blackMeetExceed,alaskaTotalEnrollment,alaskaNumberTested,alaskaPercentTested,alaskaMeetExceed,asianTotalEnrollment,asianNumberTested,asianPercentTested,asianMeetExceed,filipinoTotalEnrollment,filipinoNumberTested,filipinoPercentTested,filipinoMeetExceed,hispanicTotalEnrollment,hispanicNumberTested,hispanicPercentTested,hispanicMeetExceed,hawaiianTotalEnrollment,hawaiianNumberTested,hawaiianPercentTested,hawaiianMeetExceed,whiteTotalEnrollment,whiteNumberTested,whitePercentTested,whiteMeetExceed,twoTotalEnrollment,twoNumberTested,twoPercentTested,twoMeetExceed,disadvantagedTotalEnrollment,disadvantagedNumberTested,disadvantagedPercentTested,disadvantagedMeetExceed,englishLearnerTotalEnrollment,englishLearnerNumberTested,englishLearnerPercentTested,englishLearnerMeetExceed,disabilityTotalEnrollment,disabilityNumberTested,disabilityPercentTested,disabilityMeetExceed,migrantTotalEnrollment,migrantNumberTested,migrantPercentTested,migrantMeetExceed,fosterTotalEnrollment,fosterNumberTested,fosterPercentTested,fosterMeetExceed,homelessTotalEnrollment,homelessNumberTested,homelessPercentTested,homelessMeetExceed,allStudentsPercentNotTested,malePercentNotTested,femalePercentNotTested,blackPercentNotTested,alaskaPercentNotTested,asianPercentNotTested,filipinoPercentNotTested,hispanicPercentNotTested,hawaiianPercentNotTested,whitePercentNotTested,twoPercentNotTested,disadvantagedPercentNotTested,englishLearnerPercentNotTested,disabilityPercentNotTested,migrantPercentNotTested,fosterPercentNotTested,homelessPercentNotTested,militaryTotalEnrollment,militaryNumberTested,militaryPercentTested,militaryPercentNotTested,militaryMeetExceed,show3,show4,show5,show6,show7,show8,show11,assessmentName
27751500118349,27751500118349,15,13,ELA,0,2024-01-04T13:50:35.993,51,50,98.04,56.00,27,27,100.00,55.56,24,23,95.83,56.52,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,17,16,94.12,31.25,0,0,0,0,26,26,100.00,65.38,--,--,--,--,--,--,--,--,0,0,0,0,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0.00,4.17,--,0,0,0,5.88,0,0.00,--,--,0,--,0,0,0,14,13,92.86,7.14,53.85,False,False,False,False,False,False,False,
27751502730133,27751502730133,15,13,ELA,0,2024-01-04T13:50:35.993,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,0,0,0,0,--,--,--,--,0,0,0,0,--,--,--,--,0,0,0,0,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,--,0,--,0,--,0,--,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
27754400106112,27754400106112,15,13,ELA,0,2024-01-04T13:50:35.993,34,33,97.06,18.18,24,23,95.83,8.70,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,33,32,96.97,18.75,0,0,0,0,0,0,0,0,0,0,0,0,32,31,96.88,19.35,--,--,--,--,--,--,--,--,0,0,0,0,--,--,--,--,0,0,0,0,2.94,4.17,--,--,0,0,0,3.03,0,0,0,3.12,--,--,0,--,0,0,0,0,0,0,False,False,False,False,False,False,False,
27754400106336,27754400106336,15,13,ELA,0,2024-01-04T13:50:35.993,324,318,98.15,30.82,151,147,97.35,23.13,173,171,98.84,37.43,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,305,300,98.36,28.33,0,0,0,0,--,--,--,--,--,--,--,--,267,261,97.75,28.74,119,118,99.16,10.17,52,48,92.31,6.25,--,--,--,--,--,--,--,--,12,12,100.00,41.67,1.85,2.65,1.16,0,0,--,--,1.64,0,--,--,2.25,0.84,7.69,--,--,0.00,0,0,0,0,0,False,False,False,False,False,False,False,
27754400111088,27754400111088,15,13,ELA,0,2024-01-04T13:50:35.993,259,257,99.23,35.80,126,125,99.21,31.20,133,132,99.25,40.15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,245,243,99.18,34.16,0,0,0,0,--,--,--,--,0,0,0,0,218,217,99.54,33.64,81,81,100.00,13.58,50,49,98.00,10.20,--,--,--,--,0,0,0,0,--,--,--,--,0.77,0.79,0.75,--,--,--,--,0.82,0,--,0,0.46,0.00,2.00,--,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
27754402730190,27754402730190,15,13,ELA,0,2024-01-04T13:50:35.993,348,330,94.83,39.09,187,180,96.26,32.22,161,150,93.17,47.33,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,328,310,94.51,39.03,0,0,0,0,11,11,100.00,54.55,0,0,0,0,308,292,94.81,35.62,26,26,100.00,3.85,61,52,85.25,5.77,--,--,--,--,0,0,0,0,13,12,92.31,25.00,5.17,3.74,6.83,0,0,--,--,5.49,0,0.00,0,5.19,0.00,14.75,--,0,7.69,0,0,0,0,0,False,False,False,False,False,False,False,
27754406026678,27754406026678,15,13,ELA,0,2024-01-04T13:50:35.993,740,727,98.24,30.03,380,370,97.37,22.76,360,357,99.17,37.54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,711,698,98.17,29.37,--,--,--,--,14,14,100.00,46.15,--,--,--,--,638,629,98.59,25.96,165,162,98.18,3.70,120,114,95.00,6.14,--,--,--,--,--,--,--,--,39,38,97.44,13.16,1.76,2.63,0.83,--,--,--,--,1.83,--,0.00,--,1.41,1.82,5.00,--,--,2.56,0,0,0,0,0,False,False,False,False,False,False,False,
27754406026686,27754406026686,15,13,ELA,0,2024-01-04T13:50:35.993,303,303,100.00,13.86,165,165,100.00,12.73,138,138,100.00,15.22,--,--,--,--,0,0,0,0,0,0,0,0,--,--,--,--,298,298,100.00,14.09,0,0,0,0,--,--,--,--,0,0,0,0,283,283,100.00,13.78,169,169,100.00,7.10,51,51,100.00,7.84,11,11,100.00,9.09,0,0,0,0,23,23,100.00,8.70,0.00,0.00,0.00,--,0,0,--,0.00,0,--,0,0.00,0.00,0.00,0.00,0,0.00,0,0,0,0,0,False,False,False,False,False,False,False,
27754406105472,27754406105472,15,13,ELA,0,2024-01-04T13:50:35.993,272,267,98.16,28.46,145,141,97.24,28.37,127,126,99.21,28.57,0,0,0,0,0,0,0,0,--,--,--,--,0,0,0,0,263,259,98.48,28.57,0,0,0,0,--,--,--,--,--,--,--,--,229,225,98.25,26.22,135,131,97.04,6.87,31,30,96.77,0.00,--,--,--,--,0,0,0,0,22,21,95.45,9.52,1.84,2.76,0.79,0,0,--,0,1.52,0,--,--,1.75,2.96,3.23,--,0,4.55,0,0,0,0,0,False,False,False,False,False,False,False,
27754406118756,27754406118756,15,13,ELA,0,2024-01-04T13:50:35.993,222,218,98.20,34.86,106,103,97.17,25.24,116,115,99.14,43.48,0,0,0,0,0,0,0,0,--,--,--,--,0,0,0,0,214,212,99.07,34.91,--,--,--,--,--,--,--,--,--,--,--,--,193,190,98.45,31.05,85,85,100.00,15.29,27,24,88.89,16.67,0,0,0,0,--,--,--,--,--,--,--,--,1.80,2.83,0.86,0,0,--,0,0.93,--,--,--,1.55,0.00,11.11,0,--,--,0,0,0,0,0,False,False,False,False,False,False,False,
27754732730885,27754732730885,15,13,ELA,0,2024-01-04T13:50:35.993,203,195,96.06,44.33,111,106,95.50,43.40,92,89,96.74,45.45,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,200,192,96.00,43.98,0,0,0,0,--,--,--,--,0,0,0,0,191,183,95.81,43.41,62,57,91.94,16.07,31,28,90.32,21.43,18,18,100.00,27.78,0,0,0,0,27,26,96.30,34.62,3.94,4.50,3.26,0,0,0,--,4.00,0,--,0,4.19,8.06,9.68,0.00,0,3.70,0,0,0,0,0,False,False,False,False,False,False,False,
27754736026090,27754736026090,15,13,ELA,0,2024-01-04T13:50:35.993,459,456,99.35,30.02,253,251,99.21,27.20,206,205,99.51,33.50,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,448,445,99.33,28.96,0,0,0,0,--,--,--,--,--,--,--,--,425,423,99.53,28.10,198,198,100.00,11.73,79,77,97.47,9.09,31,31,100.00,16.13,0,0,0,0,64,64,100.00,23.81,0.65,0.79,0.49,0,0,--,--,0.67,0,--,--,0.47,0.00,2.53,0.00,0,0.00,0,0,0,0,0,False,False,False,False,False,False,False,
27754736066955,27754736066955,15,13,ELA,0,2024-01-04T13:50:35.993,422,418,99.05,30.38,221,219,99.10,25.57,201,199,99.00,35.68,0,0,0,0,--,--,--,--,0,0,0,0,--,--,--,--,410,406,99.02,29.80,0,0,0,0,--,--,--,--,--,--,--,--,373,369,98.93,27.91,213,209,98.12,12.44,51,50,98.04,2.00,25,24,96.00,16.67,0,0,0,0,76,76,100.00,21.05,0.95,0.90,1.00,0,--,0,--,0.98,0,--,--,1.07,1.88,1.96,4.00,0,0.00,0,0,0,0,0,False,False,False,False,False,False,False,
28102800142034,28102800142034,15,13,ELA,0,2024-01-22T10:19:35.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,
28102802830073,28102802830073,15,13,ELA,0,2024-01-04T13:50:35.993,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,--,--,--,--,0,0,0,0,--,--,0,0,0,0,0,--,0,--,--,--,--,--,0,--,0,0,0,0,0,0,False,False,False,False,False,False,False,
28102802830099,28102802830099,15,13,ELA,0,2024-01-04T13:50:35.993,42,40,95.24,7.69,28,27,96.43,0.00,13,13,100.00,25.00,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,32,30,93.75,0.00,0,0,0,0,--,--,--,--,0,0,0,0,37,35,94.59,8.82,12,11,91.67,0.00,12,11,91.67,0.00,--,--,--,--,0,0,0,0,16,15,93.75,14.29,4.76,3.57,0.00,--,0,0,0,6.25,0,--,0,5.41,8.33,8.33,--,0,6.25,0,0,0,0,0,False,False,False,False,False,False,False,
28662586026751,28662586026751,15,13,ELA,0,2024-01-04T13:50:35.993,63,63,100.00,39.68,31,31,100.00,35.48,32,32,100.00,43.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,100.00,25.00,0,0,0,0,24,24,100.00,62.50,--,--,--,--,36,36,100.00,27.78,22,22,100.00,18.18,--,--,--,--,14,14,100.00,0.00,0,0,0,0,--,--,--,--,0.00,0.00,0.00,0,0,0,0,0.00,0,0.00,--,0.00,0.00,--,0.00,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
28662660101964,28662660101964,15,13,ELA,0,2024-01-04T13:50:35.993,97,83,85.57,40.96,39,32,82.05,31.25,57,50,87.72,46.00,--,--,--,--,0,0,0,0,0,0,0,0,--,--,--,--,61,51,83.61,39.22,0,0,0,0,26,23,88.46,47.83,--,--,--,--,68,58,85.29,34.48,11,9,81.82,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.43,17.95,12.28,--,0,0,--,16.39,0,11.54,--,14.71,18.18,--,--,--,--,--,--,--,--,--,False,False,False,False,False,False,False,
28662660108605,28662660108605,15,13,ELA,0,2024-01-11T09:38:11.917,168,165,98.21,43.64,93,91,97.85,37.36,75,74,98.67,51.35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25,24,96.00,29.17,0,0,0,0,123,121,98.37,47.93,11,11,100.00,27.27,21,20,95.24,45.00,--,--,--,--,23,21,91.30,19.05,0,0,0,0,0,0,0,0,0,0,0,0,1.79,2.15,1.33,--,--,--,--,4.00,0,1.63,0.00,4.76,--,8.70,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
28662660109140,28662660109140,15,13,ELA,0,2024-01-04T13:50:35.993,381,380,99.74,58.95,178,178,100.00,54.49,202,201,99.50,63.18,29,29,100.00,31.03,0,0,0,0,47,47,100.00,68.09,103,103,100.00,76.70,145,144,99.31,43.75,--,--,--,--,24,24,100.00,79.17,32,32,100.00,65.63,225,224,99.56,50.00,67,66,98.51,18.18,41,41,100.00,26.83,--,--,--,--,--,--,--,--,--,--,--,--,0.26,0.00,0.50,0.00,0,0.00,0.00,0.69,--,0.00,0.00,0.44,1.49,0.00,--,--,--,30,30,100.00,0.00,43.33,False,False,False,False,False,False,False,
28662660121087,28662660121087,15,13,ELA,0,2024-01-04T13:50:35.993,419,414,98.81,58.45,215,211,98.14,46.45,203,202,99.51,70.79,41,41,100.00,56.10,--,--,--,--,28,27,96.43,66.67,108,108,100.00,68.52,162,159,98.15,51.57,0,0,0,0,37,36,97.30,66.67,42,42,100.00,47.62,230,226,98.26,46.46,37,34,91.89,0.00,35,33,94.29,12.12,--,--,--,--,--,--,--,--,--,--,--,--,1.19,1.86,0.49,0.00,--,3.57,0.00,1.85,0,2.70,0.00,1.74,8.11,5.71,--,--,--,30,30,100.00,0.00,53.33,False,False,False,False,False,False,False,
28662660137992,28662660137992,15,13,ELA,0,2024-01-04T13:50:35.993,226,223,98.67,35.87,135,134,99.26,31.34,91,89,97.80,42.70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,130,128,98.46,28.13,0,0,0,0,74,73,98.65,41.10,13,13,100.00,61.54,147,145,98.64,26.90,42,40,95.24,15.00,65,65,100.00,18.46,19,17,89.47,11.76,--,--,--,--,--,--,--,--,1.33,0.74,2.20,--,--,--,--,1.54,0,1.35,0.00,1.36,4.76,0.00,10.53,--,--,15,15,100.00,0.00,26.67,False,False,False,False,False,False,False,
28662662830016,28662662830016,15,13,ELA,0,2024-01-04T13:50:35.993,459,437,95.21,48.97,235,227,96.60,41.41,220,207,94.09,57.00,--,--,--,--,--,--,--,--,11,11,100.00,81.82,--,--,--,--,240,227,94.58,37.00,--,--,--,--,189,181,95.77,61.88,--,--,--,--,255,241,94.51,37.34,48,40,83.33,0.00,64,58,90.63,17.24,27,23,85.19,26.09,--,--,--,--,--,--,--,--,4.79,3.40,5.91,--,--,0.00,--,5.42,--,4.23,--,5.49,16.67,9.37,14.81,--,--,24,22,91.67,8.33,54.55,False,False,False,False,False,False,False,
28662662830115,28662662830115,15,13,ELA,0,2024-01-04T13:50:35.993,100,99,99.00,51.52,58,58,100.00,53.45,42,41,97.62,48.78,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,60,60,100.00,38.33,0,0,0,0,34,33,97.06,75.76,--,--,--,--,72,72,100.00,41.67,--,--,--,--,13,13,100.00,30.77,--,--,--,--,0,0,0,0,0,0,0,0,1.00,0.00,2.38,0,0,0,--,0.00,0,2.94,--,0.00,--,0.00,--,0,0,--,--,--,--,--,False,False,False,False,False,False,False,
28662662830149,28662662830149,15,13,ELA,0,2024-01-04T13:50:35.993,107,103,96.26,5.83,61,60,98.36,5.00,46,43,93.48,6.98,--,--,--,--,0,0,0,0,--,--,--,--,0,0,0,0,79,76,96.20,5.26,--,--,--,--,22,21,95.45,4.76,--,--,--,--,82,78,95.12,3.85,27,25,92.59,0.00,12,12,100.00,0.00,--,--,--,--,--,--,--,--,--,--,--,--,3.74,1.64,6.52,--,0,--,0,3.80,--,4.55,--,4.88,7.41,0.00,--,--,--,--,--,--,--,--,False,False,False,False,False,False,False,
28662662835601,28662662835601,15,13,ELA,0,2024-01-04T13:50:35.993,460,440,95.65,51.36,222,212,95.50,44.34,238,228,95.80,57.89,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,325,312,96.00,42.95,0,0,0,0,115,109,94.78,70.64,12,11,91.67,90.91,344,325,94.48,42.15,84,71,84.52,4.23,50,47,94.00,4.26,45,36,80.00,27.78,0,0,0,0,13,10,76.92,--,4.35,4.50,4.20,0,0,--,--,4.00,0,5.22,8.33,5.52,15.48,6.00,20.00,0,23.08,35,33,94.29,5.71,54.55,False,False,False,False,False,False,False,
28662666026769,28662666026769,15,13,ELA,0,2024-01-04T13:50:35.993,156,154,98.72,41.56,81,80,98.77,30.00,75,74,98.67,54.05,--,--,--,--,--,--,--,--,0,0,0,0,--,--,--,--,72,71,98.61,28.17,0,0,0,0,76,75,98.68,52.00,--,--,--,--,86,85,98.84,30.59,18,18,100.00,0.00,30,30,100.00,23.33,--,--,--,--,--,--,--,--,--,--,--,--,1.28,1.23,1.33,--,--,0,--,1.39,0,1.32,--,1.16,0.00,0.00,--,--,--,12,12,100.00,0.00,16.67,False,False,False,False,False,False,False,
28662666026777,28662666026777,15,13,ELA,0,2024-01-04T13:50:35.993,225,224,99.56,36.16,112,111,99.11,31.53,113,113,100.00,40.71,--,--,--,--,0,0,0,0,--,--,--,--,0,0,0,0,136,135,99.26,22.22,0,0,0,0,77,77,100.00,54.55,--,--,--,--,153,152,99.35,26.32,70,69,98.57,4.35,33,33,100.00,15.15,12,11,91.67,9.09,0,0,0,0,--,--,--,--,0.44,0.89,0.00,--,0,--,0,0.74,0,0.00,--,0.65,1.43,0.00,8.33,0,--,15,15,100.00,0.00,13.33,False,False,False,False,False,False,False,
28662666026785,28662666026785,15,13,ELA,0,2024-01-04T13:50:35.993,297,293,98.65,51.54,151,149,98.68,51.68,145,143,98.62,51.75,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,100,99,99.00,36.36,0,0,0,0,177,174,98.31,59.77,16,16,100.00,62.50,126,124,98.41,37.10,37,37,100.00,8.11,52,50,96.15,26.00,--,--,--,--,0,0,0,0,--,--,--,--,1.35,1.32,1.38,--,--,--,0,1.00,0,1.69,0.00,1.59,0.00,3.85,--,0,--,12,12,100.00,0.00,25.00,False,False,False,False,False,False,False,
28662666026827,28662666026827,15,13,ELA,0,2024-01-04T13:50:35.993,253,250,98.81,42.40,126,126,100.00,40.48,127,124,97.64,44.35,--,--,--,--,0,0,0,0,20,19,95.00,57.89,36,36,100.00,55.56,118,116,98.31,26.72,--,--,--,--,47,47,100.00,57.45,24,24,100.00,58.33,163,161,98.77,33.54,53,50,94.34,8.00,34,34,100.00,20.59,--,--,--,--,--,--,--,--,--,--,--,--,1.19,0.00,2.36,--,0,5.00,0.00,1.69,--,0.00,0.00,1.23,5.66,0.00,--,--,--,20,20,100.00,0.00,35.00,False,False,False,False,False,False,False,
28662666026850,28662666026850,15,13,ELA,0,2024-01-04T13:50:35.993,185,181,97.84,19.89,104,103,99.04,14.56,81,78,96.30,26.92,--,--,--,--,0,0,0,0,--,--,--,--,0,0,0,0,173,170,98.27,19.41,0,0,0,0,--,--,--,--,--,--,--,--,173,170,98.27,17.65,101,99,98.02,7.07,36,36,100.00,2.78,--,--,--,--,0,0,0,0,--,--,--,--,2.16,0.96,3.70,--,0,--,0,1.73,0,--,--,1.73,1.98,0.00,--,0,--,21,20,95.24,4.76,5.00,False,False,False,False,False,False,False,
28662666026876,28662666026876,15,13,ELA,0,2024-01-04T13:50:35.993,212,207,97.64,43.96,108,106,98.15,39.62,104,101,97.12,48.51,13,12,92.31,33.33,0,0,0,0,--,--,--,--,27,27,100.00,66.67,122,119,97.54,35.29,0,0,0,0,20,19,95.00,63.16,25,25,100.00,40.00,153,149,97.39,38.93,42,41,97.62,14.63,29,28,96.55,17.86,--,--,--,--,--,--,--,--,--,--,--,--,2.36,1.85,2.88,7.69,0,--,0.00,2.46,0,5.00,0.00,2.61,2.38,3.45,--,--,--,17,17,100.00,0.00,35.29,False,False,False,False,False,False,False,
28662666026892,28662666026892,15,13,ELA,0,2024-01-04T13:50:35.993,207,201,97.10,46.27,104,101,97.12,39.60,103,100,97.09,53.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,86,83,96.51,27.71,0,0,0,0,101,99,98.02,61.62,12,11,91.67,45.45,103,101,98.06,30.69,22,21,95.45,4.76,37,34,91.89,2.94,--,--,--,--,--,--,--,--,--,--,--,--,2.90,2.88,2.91,--,--,--,--,3.49,0,1.98,8.33,1.94,4.55,8.11,--,--,--,15,15,100.00,0.00,26.67,False,False,False,False,False,False,False,
28662666026900,28662666026900,15,13,ELA,0,2024-01-04T13:50:35.993,178,168,94.38,25.00,94,89,94.68,24.72,84,79,94.05,25.32,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,157,147,93.63,21.09,--,--,--,--,13,13,100.00,46.15,--,--,--,--,157,148,94.27,21.62,97,87,89.69,9.20,24,24,100.00,12.50,12,8,66.67,--,0,0,0,0,--,--,--,--,5.62,5.32,5.95,0,0,--,--,6.37,--,0.00,--,5.73,10.31,0.00,33.33,0,--,27,27,100.00,0.00,18.52,False,False,False,False,False,False,False,
28662666026918,28662666026918,15,13,ELA,0,2024-01-04T13:50:35.993,187,187,100.00,51.34,83,83,100.00,49.40,104,104,100.00,52.88,--,--,--,--,0,0,0,0,--,--,--,--,0,0,0,0,134,134,100.00,41.04,0,0,0,0,46,46,100.00,78.26,--,--,--,--,104,104,100.00,40.38,45,45,100.00,15.56,18,18,100.00,38.89,13,13,100.00,38.46,0,0,0,0,--,--,--,--,0.00,0.00,0.00,--,0,--,0,0.00,0,0.00,--,0.00,0.00,0.00,0.00,0,--,--,--,--,--,--,False,False,False,False,False,False,False,
28662666026934,28662666026934,15,13,ELA,0,2024-01-04T13:50:35.993,271,262,96.68,22.90,142,136,95.77,22.79,128,126,98.44,23.02,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,246,239,97.15,18.41,0,0,0,0,21,19,90.48,68.42,--,--,--,--,252,244,96.83,19.67,135,128,94.81,6.25,54,51,94.44,7.84,24,23,95.83,30.43,--,--,--,--,20,18,90.00,5.56,3.32,4.23,1.56,0,0,0,--,2.85,0,9.52,--,3.17,5.19,5.56,4.17,--,10.00,20,20,100.00,0.00,10.00,False,False,False,False,False,False,False,
28662666026942,28662666026942,15,13,ELA,0,2024-01-04T13:50:35.993,186,183,98.39,18.58,102,101,99.02,15.84,84,82,97.62,21.95,--,--,--,--,0,0,0,0,--,--,--,--,--,--,--,--,162,159,98.15,17.61,0,0,0,0,15,15,100.00,33.33,--,--,--,--,163,161,98.77,19.25,101,100,99.01,7.00,41,41,100.00,4.88,11,11,100.00,27.27,--,--,--,--,--,--,--,--,1.61,0.98,2.38,--,0,--,--,1.85,0,0.00,--,1.23,0.99,0.00,0.00,--,--,14,14,100.00,0.00,7.14,False,False,False,False,False,False,False,
28662666026967,28662666026967,15,13,ELA,0,2024-01-04T13:50:35.993,152,147,96.71,61.90,65,64,98.46,53.13,87,83,95.40,68.67,--,--,--,--,0,0,0,0,--,--,--,--,--,--,--,--,31,31,100.00,45.16,--,--,--,--,98,95,96.94,66.32,15,15,100.00,80.00,59,58,98.31,46.55,--,--,--,--,24,20,83.33,30.00,--,--,--,--,0,0,0,0,--,--,--,--,3.29,1.54,4.60,--,0,--,--,0.00,--,3.06,0.00,1.69,--,16.67,--,0,--,--,--,--,--,--,False,False,False,False,False,False,False,
28662666026975,28662666026975,15,13,ELA,0,2024-01-04T13:50:35.993,154,149,96.75,28.19,86,83,96.51,25.30,68,66,97.06,31.82,--,--,--,--,0,0,0,0,0,0,0,0,--,--,--,--,91,89,97.80,23.60,--,--,--,--,53,51,96.23,35.29,--,--,--,--,102,99,97.06,22.22,27,27,100.00,0.00,41,37,90.24,8.11,--,--,--,--,--,--,--,--,--,--,--,--,3.25,3.49,2.94,--,0,0,--,2.20,--,3.77,--,2.94,0.00,9.76,--,--,--,--,--,--,--,--,False,False,False,False,False,False,False,
28662666026983,28662666026983,15,13,ELA,0,2024-01-04T13:50:35.993,273,272,99.63,41.54,126,125,99.21,37.60,147,147,100.00,44.90,0,0,0,0,0,0,0,0,--,--,--,--,0,0,0,0,227,227,100.00,35.24,0,0,0,0,43,42,97.67,76.19,--,--,--,--,180,180,100.00,28.89,89,89,100.00,5.62,25,25,100.00,12.00,11,11,100.00,27.27,0,0,0,0,--,--,--,--,0.37,0.79,0.00,0,0,--,0,0.00,0,2.33,--,0.00,0.00,0.00,0.00,0,--,25,25,100.00,0.00,28.00,False,False,False,False,False,False,False,
28662666058788,28662666058788,15,13,ELA,0,2024-01-04T13:50:35.993,909,895,98.46,39.44,498,489,98.19,36.81,411,406,98.78,42.61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,563,556,98.76,30.76,--,--,--,--,300,294,98.00,54.76,23,22,95.65,45.45,595,586,98.49,29.01,178,174,97.75,6.32,140,138,98.57,10.87,53,51,96.23,21.57,0,0,0,0,15,13,86.67,23.08,1.54,1.81,1.22,--,--,--,--,1.24,--,2.00,4.35,1.51,2.25,1.43,3.77,0,13.33,61,61,100.00,0.00,31.15,False,False,False,False,False,False,False,
28662666058796,28662666058796,15,13,ELA,0,2024-01-04T13:50:35.993,876,828,94.52,24.76,477,445,93.29,21.35,399,383,95.99,28.76,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,635,599,94.33,17.28,--,--,--,--,196,188,95.92,43.32,24,24,100.00,41.67,689,649,94.19,18.42,276,250,90.58,2.82,120,115,95.83,8.70,71,56,78.87,12.73,--,--,--,--,29,21,72.41,4.76,5.48,6.71,4.01,--,--,--,--,5.67,--,4.08,0.00,5.81,9.42,4.17,21.13,--,27.59,68,67,98.53,1.47,14.93,False,False,False,False,False,False,False,
28662666113302,28662666113302,15,13,ELA,0,2024-01-04T13:50:35.993,592,587,99.16,44.80,278,276,99.28,43.12,312,309,99.04,46.28,--,--,--,--,0,0,0,0,--,--,--,--,--,--,--,--,431,429,99.54,35.90,0,0,0,0,140,137,97.86,68.61,14,14,100.00,71.43,358,355,99.16,32.39,119,118,99.16,1.69,46,45,97.83,15.56,36,36,100.00,30.56,0,0,0,0,--,--,--,--,0.84,0.72,0.96,--,0,--,--,0.46,0,2.14,0.00,0.84,0.84,2.17,0.00,0,--,44,44,100.00,0.00,22.73,False,False,False,False,False,False,False,
28662666115240,28662666115240,15,13,ELA,0,2024-01-04T13:50:35.993,1010,1005,99.50,47.96,500,498,99.60,45.98,508,505,99.41,49.90,70,70,100.00,47.14,0,0,0,0,78,77,98.72,54.55,227,225,99.12,72.44,411,409,99.51,32.27,--,--,--,--,119,119,100.00,51.26,100,100,100.00,49.00,617,612,99.19,39.05,120,120,100.00,5.00,124,123,99.19,18.70,--,--,--,--,--,--,--,--,12,11,91.67,54.55,0.50,0.40,0.59,0.00,0,1.28,0.88,0.49,--,0.00,0.00,0.81,0.00,0.81,--,--,8.33,73,72,98.63,1.37,45.83,False,False,False,False,False,False,False,
28662826027015,28662826027015,15,13,ELA,0,2024-01-29T14:49:55.12,39,38,97.44,15.79,20,19,95.00,5.26,19,19,100.00,26.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,96.30,15.38,0,0,0,0,--,--,--,--,--,--,--,--,27,27,100.00,22.22,17,16,94.12,12.50,--,--,--,--,13,13,100.00,23.08,0,0,0,0,0,0,0,0,2.56,5.00,0.00,0,0,0,0,3.70,0,--,--,0.00,5.88,--,0.00,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
28662900142216,28662900142216,15,13,ELA,0,2024-01-04T13:50:35.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,
